GEOID,visits_after,Population,White,Black,income_median,households,number_devices_residing,tp,wind_speed,total_storm,coastal,Elevation,innun,visits,ratio,white_per_population,income_group
221030401026,147,1553,1394,24,109764.0,525,139.0,192.1000048816204,30.42998191163652,0.0,0.0,0.0,0.0,132.33333333333334,1.1108312342569269,0.8976175144880876,4
221030403032,82,1947,1690,220,91215.0,715,146.0,165.92888088331915,30.64713949213257,0.0,0.0,0.0,0.0,102.66666666666667,0.7987012987012987,0.8680020544427324,4
221030406011,74,532,515,0,78846.0,244,79.0,167.5,29.945344232381466,0.0,0.0,0.0,0.0,37.333333333333336,1.982142857142857,0.9680451127819549,4
221030408032,92,1941,866,875,83390.0,651,88.0,194.59999918937683,32.316744814485354,2.7284926227,1.0,1.6175354,1.1109572227000002,54.0,1.7037037037037037,0.4461617722823287,4
221030412092,78,1367,1233,24,102969.0,449,96.0,175.20247555515812,30.99824628040895,0.0,0.0,0.0,0.0,63.666666666666664,1.225130890052356,0.9019751280175567,4
221030412072,105,1950,1567,353,85530.0,720,291.0,166.2240969123591,30.55472946216724,0.0,0.0,0.0,0.0,85.33333333333333,1.23046875,0.8035897435897436,4
221030406051,74,1843,1692,99,99531.0,618,100.0,180.39999745041132,29.94774824486952,0.0,0.0,0.0,0.0,69.66666666666667,1.062200956937799,0.9180683667932719,4
221030403033,65,1096,945,0,92169.0,403,109.0,167.71199522854047,30.75558562848313,0.0,0.0,0.0,0.0,65.0,1.0,0.8622262773722628,4
220550014071,134,1911,1845,1,102639.0,767,138.0,283.3568500375715,34.18648222526757,0.0,0.0,0.0,0.0,91.0,1.4725274725274726,0.9654631083202512,4
220550014072,198,4368,4016,262,85871.0,2095,254.0,281.16620892345895,34.31588522910929,0.0,0.0,0.0,0.0,201.33333333333334,0.9834437086092714,0.9194139194139194,4
220550014093,255,3065,2754,158,94906.0,1187,191.0,276.7694572937613,33.51138487162617,5.40108707095,1.0,9.077166,-3.67607892905,204.0,1.25,0.8985318107667211,4
220550014094,247,2761,2495,230,76406.0,1014,157.0,284.1997196289048,33.69002765684473,5.40108707095,1.0,10.155736,-4.754648929049999,197.0,1.2538071065989849,0.9036580948931546,4
220550017001,96,1655,1573,0,80568.0,607,83.0,273.6714469842976,34.47893590897202,0.0,0.0,0.0,0.0,73.33333333333333,1.309090909090909,0.950453172205438,4
220510280002,367,3123,2076,580,85123.0,1122,291.0,126.74647905271829,35.292091679004216,2.91350605135,1.0,0.9160592,1.9974468513500003,236.0,1.555084745762712,0.664745437079731,4
220630404012,360,3565,3252,54,76990.0,1255,258.0,229.1860411599556,28.608254289422423,0.0,0.0,0.0,0.0,276.0,1.3043478260869565,0.9122019635343619,4
220630403031,337,1497,1403,64,95476.0,512,208.0,308.8000017404556,28.79415052950995,0.0,0.0,0.0,0.0,282.6666666666667,1.1922169811320753,0.9372077488309953,4
220630403014,526,2111,1919,143,90625.0,653,348.0,290.0000051558018,28.65796170989749,0.0,0.0,0.0,0.0,484.6666666666667,1.0852819807427785,0.9090478446234013,4
220630403033,792,4753,4413,56,95702.0,1545,450.0,321.4999990463257,28.76639996626993,0.0,0.0,0.0,0.0,638.6666666666666,1.2400835073068894,0.9284662318535661,4
220630408042,907,6948,5832,658,73430.0,2706,641.0,223.59999772906303,28.64065865761788,0.0,0.0,0.0,0.0,864.0,1.0497685185185186,0.8393782383419689,4
220630408043,1140,9035,7272,1684,85211.0,2627,700.0,202.80000376701355,28.62775196699366,0.0,0.0,0.0,0.0,1004.0,1.1354581673306774,0.8048699501936912,4
220890623011,174,1732,1684,48,153897.0,617,166.0,154.37239003444074,32.7816745551328,0.0,0.0,0.0,0.0,98.66666666666667,1.7635135135135134,0.9722863741339491,4
220890625002,136,1457,1413,37,74609.0,567,133.0,138.578725887567,32.219339627370694,0.0,0.0,0.0,0.0,108.66666666666667,1.2515337423312882,0.9698009608785175,4
220890627003,116,1847,1069,750,84444.0,678,133.0,162.60000240802765,32.82024912274456,0.0,0.0,0.0,0.0,81.0,1.4320987654320987,0.57877639415268,4
220190036002,85,1375,1331,4,90313.0,463,84.0,395.76666617393494,35.98279251606818,0.0,0.0,0.0,0.0,74.0,1.1486486486486487,0.968,4
220170228002,36,830,724,1,81761.0,317,81.0,141.88104157286244,19.691648437285718,0.0,0.0,0.0,0.0,36.333333333333336,0.9908256880733944,0.8722891566265061,4
220570202021,112,1416,1161,204,98375.0,455,135.0,102.40000212192535,31.097963152137524,0.0,0.0,0.0,0.0,108.0,1.037037037037037,0.8199152542372882,4
220570216012,109,996,933,0,79191.0,347,103.0,195.5714268758893,32.92157956017312,0.0,0.0,0.0,0.0,98.0,1.1122448979591837,0.9367469879518072,4
220570207041,170,2413,2388,0,80446.0,863,171.0,107.56666707247496,30.19427865777691,0.0,0.0,0.0,0.0,150.66666666666666,1.1283185840707965,0.9896394529631165,4
220890631004,110,1145,925,45,115658.0,350,79.0,162.57440140680058,33.31924476637036,0.0,0.0,0.0,0.0,73.33333333333333,1.5,0.8078602620087336,4
220510224001,56,1739,1646,9,91831.0,729,86.0,128.12273988376305,33.65318498878446,2.91350605135,1.0,-0.19930951,3.11281556135,46.666666666666664,1.2,0.9465209890741806,4
220170238005,97,1459,1264,115,76729.0,673,104.0,133.87638695357356,19.8463185361479,0.0,0.0,0.0,0.0,62.666666666666664,1.547872340425532,0.866346812885538,4
220190013002,53,902,830,60,110377.0,410,103.0,409.5390404850283,41.03920056477383,0.0,0.0,0.0,0.0,62.333333333333336,0.8502673796791443,0.9201773835920177,4
221030401031,133,1530,1485,37,71712.0,513,106.0,195.70000080764294,30.210423232096947,0.0,0.0,0.0,0.0,103.66666666666667,1.282958199356913,0.9705882352941176,4
221030402022,261,3030,2857,37,83654.0,1146,236.0,188.2599976658821,29.7798420798064,0.0,0.0,0.0,0.0,199.66666666666666,1.307178631051753,0.9429042904290429,4
220890631002,210,1890,1754,86,92218.0,633,178.0,160.28728510094314,33.40860210722618,0.0,0.0,0.0,0.0,165.33333333333334,1.2701612903225805,0.928042328042328,4
220890631003,212,2312,1964,213,95156.0,888,183.0,162.4254718866672,33.28442120876908,0.0,0.0,0.0,0.0,169.0,1.2544378698224852,0.8494809688581315,4
220990203011,229,2089,1527,394,77188.0,838,195.0,217.30000323057175,33.07982447716446,0.0,0.0,0.0,0.0,215.66666666666666,1.061823802163833,0.7309717568214457,4
220170254052,103,1479,1358,110,83203.0,587,152.0,63.59999895095825,18.152253522768987,0.0,0.0,0.0,0.0,93.0,1.10752688172043,0.9181879648411089,4
220510278074,212,2676,1806,559,102813.0,847,167.0,123.48424282734823,35.18505818842854,2.91350605135,1.0,-0.33340088,3.2469069313500003,117.66666666666667,1.8016997167138808,0.6748878923766816,4
220330039071,37,1673,1123,536,75563.0,580,88.0,245.3819011835511,29.115264904333824,0.0,0.0,0.0,0.0,39.0,0.9487179487179487,0.671249252839211,4
220570215001,125,1601,1361,0,76667.0,548,116.0,169.1748231055651,34.57960388718346,0.0,0.0,0.0,0.0,71.66666666666667,1.744186046511628,0.8500936914428482,4
220170210001,46,825,584,139,73750.0,349,79.0,120.12754981630015,19.41806153840031,0.0,0.0,0.0,0.0,18.333333333333332,2.5090909090909093,0.7078787878787879,4
220570207032,85,1203,1203,0,84886.0,507,114.0,102.18796096288483,30.66047028334764,0.0,0.0,0.0,0.0,66.0,1.2878787878787878,1.0,4
220790101002,263,2800,2305,250,75294.0,928,183.0,410.2000017166138,32.799719371588616,0.0,0.0,0.0,0.0,217.33333333333334,1.210122699386503,0.8232142857142857,4
220330040092,294,5550,3000,1333,88218.0,1961,281.0,188.00000220537186,29.097569279812305,0.0,0.0,0.0,0.0,182.33333333333334,1.6124314442413161,0.5405405405405406,4
220570218001,82,1029,999,15,89306.0,385,72.0,182.98074104902963,32.60637906846135,0.0,0.0,0.0,0.0,71.33333333333333,1.1495327102803738,0.9708454810495627,4
220510278064,121,866,678,96,83819.0,339,87.0,127.53084280081859,35.103520081055045,2.91350605135,1.0,1.1362613,1.7772447513500003,75.66666666666667,1.5991189427312775,0.7829099307159353,4
220510278075,124,1269,699,272,108882.0,435,95.0,123.93407273161786,35.10778886398263,2.91350605135,1.0,0.2698916,2.6436144513500004,99.0,1.2525252525252526,0.5508274231678487,4
220570219011,242,1842,1770,0,71447.0,595,172.0,168.09901499631158,32.45730267628793,0.0,0.0,0.0,0.0,183.33333333333334,1.3199999999999998,0.9609120521172638,4
220170241085,113,2712,1778,917,83333.0,1000,160.0,141.43786590241237,19.695659596333456,0.0,0.0,0.0,0.0,143.33333333333334,0.7883720930232557,0.6556047197640118,4
220330039082,60,1499,1148,174,85667.0,760,95.0,227.6738681599385,29.069709110842258,0.0,0.0,0.0,0.0,43.666666666666664,1.3740458015267176,0.7658438959306204,4
220330039083,106,1373,771,314,87063.0,577,96.0,220.44343661760374,29.06553289295548,0.0,0.0,0.0,0.0,84.0,1.2619047619047619,0.5615440640932265,4
220330040061,105,2134,1825,95,92875.0,1057,121.0,190.44674505558453,29.25012486238875,0.0,0.0,0.0,0.0,75.66666666666667,1.3876651982378854,0.8552014995313965,4
220330017001,91,1831,1784,0,150433.0,666,87.0,202.99438156229817,29.496757137498825,0.0,0.0,0.0,0.0,58.0,1.5689655172413792,0.9743309666848716,4
220330019002,39,684,684,0,136875.0,233,66.0,227.1349945639705,29.42634862688349,0.0,0.0,0.0,0.0,18.0,2.1666666666666665,1.0,4
220330020002,50,1850,1734,0,97122.0,765,86.0,241.7815425124387,29.35607193384959,0.0,0.0,0.0,0.0,57.0,0.8771929824561403,0.9372972972972973,4
220330037034,55,1002,439,363,79722.0,278,68.0,254.5611693798988,29.176167464605825,0.0,0.0,0.0,0.0,63.333333333333336,0.8684210526315789,0.43812375249500995,4
220330026011,59,1524,1278,69,85893.0,657,88.0,167.81335768421056,29.556009286431323,0.0,0.0,0.0,0.0,40.666666666666664,1.4508196721311477,0.8385826771653543,4
220330038013,76,2402,1328,1056,109773.0,842,129.0,207.5999994277954,29.37757608163322,0.0,0.0,0.0,0.0,64.0,1.1875,0.5528726061615321,4
220330026012,58,2720,2430,41,105089.0,1063,85.0,178.02312058871263,29.51737565445581,0.0,0.0,0.0,0.0,36.333333333333336,1.5963302752293578,0.8933823529411765,4
220330026022,104,1576,1534,19,113512.0,693,293.0,186.40552307032425,29.46178998089661,0.0,0.0,0.0,0.0,74.66666666666667,1.3928571428571428,0.9733502538071066,4
221030410043,83,1493,1430,58,80424.0,537,120.0,196.65490989441093,31.813679086945367,2.7284926227,1.0,5.299529,-2.5710363772999996,58.666666666666664,1.4147727272727273,0.9578030810448761,4
220330044013,166,2075,1782,196,110747.0,770,153.0,297.5000050663948,29.174581266422763,0.0,0.0,0.0,0.0,132.66666666666666,1.2512562814070354,0.8587951807228915,4
220330045051,188,1974,1062,626,107688.0,656,219.0,209.99081474806627,28.905481184511498,0.0,0.0,0.0,0.0,167.0,1.125748502994012,0.5379939209726444,4
220330044011,189,1515,1433,28,77989.0,543,178.0,305.96649622520215,29.15772630053142,0.0,0.0,0.0,0.0,160.0,1.18125,0.9458745874587459,4
220330047001,87,977,890,67,78393.0,402,120.0,294.48000214248896,28.762078991542666,0.0,0.0,0.0,0.0,89.0,0.9775280898876404,0.9109518935516888,4
220330032022,52,1877,323,1529,91516.0,561,82.0,272.1239031068359,29.396390329529225,0.0,0.0,0.0,0.0,68.0,0.7647058823529411,0.17208311134789558,4
220330044032,131,1329,1057,248,79922.0,451,116.0,281.80000352859497,28.976174774187047,0.0,0.0,0.0,0.0,145.33333333333334,0.9013761467889908,0.7953348382242288,4
220330044033,59,1248,1233,15,125395.0,400,69.0,277.36353061523,29.05606183506218,0.0,0.0,0.0,0.0,77.66666666666667,0.7596566523605149,0.9879807692307693,4
220330043012,237,1751,1680,0,80066.0,683,149.0,298.79999190568924,29.261108266819143,0.0,0.0,0.0,0.0,178.33333333333334,1.3289719626168224,0.9594517418617933,4
220330040054,97,2546,860,1349,74922.0,1121,145.0,178.9000024870038,29.326247694876447,0.0,0.0,0.0,0.0,96.66666666666667,1.0034482758620689,0.3377847604084839,4
220330040161,127,2634,2334,195,166481.0,1016,144.0,181.9317093626513,29.073400172068062,0.0,0.0,0.0,0.0,114.33333333333333,1.1107871720116618,0.8861047835990888,4
220330043011,196,1502,1009,274,100038.0,513,127.0,314.7000018656254,29.293214037442084,0.0,0.0,0.0,0.0,190.33333333333334,1.0297723292469352,0.6717709720372836,4
220330044022,232,2419,2012,374,86159.0,752,188.0,256.7999949455261,29.03655878957536,0.0,0.0,0.0,0.0,202.66666666666666,1.1447368421052633,0.8317486564696155,4
220170239032,100,1616,1508,49,82833.0,728,121.0,146.7669311775988,19.9704019241964,0.0,0.0,0.0,0.0,88.66666666666667,1.1278195488721805,0.9331683168316832,4
220170240003,185,3454,3348,106,168715.0,1069,223.0,192.99999791383743,20.518983341151483,0.0,0.0,0.0,0.0,176.0,1.0511363636363635,0.9693109438332368,4
221139501001,496,2749,2492,232,73040.0,887,312.0,247.07500404119492,34.83982288597638,5.29537024199,1.0,4.861482,0.4338882419900001,384.6666666666667,1.2894280762564991,0.906511458712259,4
221139509021,367,3197,2926,17,72744.0,1028,242.0,252.13333201408386,33.64998412057895,5.29537024199,1.0,4.8328004,0.46256984198999973,282.3333333333333,1.2998819362455727,0.9152330309665311,4
220190022012,149,3017,2620,358,80764.0,1029,196.0,469.0999876856804,41.3748719973864,0.0,0.0,0.0,0.0,165.0,0.9030303030303031,0.8684123301292674,4
220190022043,107,1151,1115,0,111458.0,437,131.0,566.499988079071,42.50303583593242,0.0,0.0,0.0,0.0,87.33333333333333,1.2251908396946565,0.9687228496959166,4
220510230011,87,1892,1790,21,81250.0,771,104.0,117.75296517055531,33.63400999051913,2.91350605135,1.0,-1.3270034,4.24050945135,78.33333333333333,1.1106382978723406,0.9460887949260042,4
220190018011,85,1885,1855,0,93222.0,772,130.0,369.0600053668022,42.81625931515702,6.59379830863,1.0,1.1276846,5.46611370863,130.33333333333334,0.6521739130434782,0.9840848806366048,4
220690005002,62,636,554,30,73542.0,219,75.0,362.01354714429317,29.251843898686047,0.0,0.0,0.0,0.0,60.666666666666664,1.0219780219780221,0.8710691823899371,4
220399507001,53,1118,1045,64,73472.0,399,70.0,368.62499944865704,34.57237313036758,0.0,0.0,0.0,0.0,77.33333333333333,0.685344827586207,0.9347048300536672,4
220550021011,193,1937,1729,208,89750.0,668,131.0,330.40000307559967,35.16761635445247,0.0,0.0,0.0,0.0,195.66666666666666,0.9863713798977854,0.8926174496644296,4
220550021022,183,2338,1102,1234,79844.0,893,213.0,306.8000058233738,34.6212500304105,0.0,0.0,0.0,0.0,193.66666666666666,0.944922547332186,0.4713430282292558,4
220550014011,392,4214,3456,529,80821.0,1791,338.0,258.4000015258789,34.62077607075882,0.0,0.0,0.0,0.0,334.3333333333333,1.1724825523429712,0.8201233981964879,4
220550014012,192,2077,1989,0,92138.0,800,184.0,259.6448138093688,34.66880832590721,5.29537024199,1.0,7.053357,-1.7579867580100004,179.66666666666666,1.0686456400742115,0.9576311988444872,4
220550014013,260,3548,2663,258,107813.0,1195,205.0,256.8133933638599,34.69796053696712,5.29537024199,1.0,6.07501,-0.7796397580100001,242.0,1.0743801652892562,0.7505636978579482,4
220550014022,379,4157,3692,211,109242.0,1422,353.0,269.7407966228348,34.19100986787729,5.29537024199,1.0,6.9619236,-1.6665533580100007,299.0,1.2675585284280937,0.8881404859273515,4
220550014023,291,2656,2371,195,87093.0,930,202.0,265.0500085949898,34.11720666503651,5.29537024199,1.0,5.630959,-0.3355887580100001,220.33333333333334,1.3207261724659607,0.8926957831325302,4
220550014021,305,1992,1867,100,110868.0,727,196.0,241.49999403953552,34.463339941544454,5.29537024199,1.0,6.2025437,-0.9071734580099999,176.33333333333334,1.7296786389413987,0.9372489959839357,4
220750502004,133,1650,1438,0,86439.0,600,130.0,132.64529749358218,35.325065673275965,2.91350605135,1.0,0.75564456,2.1578614913500003,104.33333333333333,1.2747603833865815,0.8715151515151515,4
220150111103,80,1992,1746,102,83438.0,969,114.0,124.99999928474426,19.230617366893963,0.0,0.0,0.0,0.0,77.33333333333333,1.0344827586206897,0.8765060240963856,4
220550014032,219,3736,2889,635,80855.0,1410,216.0,276.2715462343607,34.27988160876266,5.29537024199,1.0,7.590903,-2.2955327580100002,200.0,1.095,0.7732869379014989,4
220550014041,149,1757,1525,182,108523.0,755,172.0,283.6000002026558,34.06909345050653,5.40108707095,1.0,9.050814,-3.6497269290500007,150.33333333333334,0.991130820399113,0.8679567444507683,4
220730102021,322,4961,4423,298,100774.0,1444,474.0,220.02499514818192,25.37384330928361,0.0,0.0,0.0,0.0,312.0,1.0320512820512822,0.8915541221527917,4
220730102023,201,1258,907,131,77750.0,477,166.0,246.39999786019325,25.593710950289623,0.0,0.0,0.0,0.0,180.0,1.1166666666666667,0.7209856915739269,4
220730052012,208,2904,2871,20,104688.0,1007,242.0,249.45000171661377,26.477574854079837,0.0,0.0,0.0,0.0,188.66666666666666,1.1024734982332156,0.9886363636363636,4
220730104006,203,2325,2280,0,84929.0,756,194.0,246.09999656677246,26.976639463043,0.0,0.0,0.0,0.0,216.0,0.9398148148148148,0.9806451612903225,4
220730103011,147,1861,1767,21,112361.0,809,193.0,241.40000304579735,26.13018151411862,0.0,0.0,0.0,0.0,129.33333333333334,1.1365979381443299,0.9494895217624932,4
220950704001,185,2840,1833,916,78778.0,1067,187.0,135.71949290782908,31.056523554633326,0.0,0.0,0.0,0.0,180.0,1.0277777777777777,0.6454225352112676,4
220730103021,129,1598,1209,226,71250.0,545,126.0,227.3000027537346,25.625064316021284,0.0,0.0,0.0,0.0,88.0,1.4659090909090908,0.7565707133917396,4
220730002004,75,2120,1960,100,94000.0,720,124.0,241.37447817111283,26.307375665830342,0.0,0.0,0.0,0.0,56.0,1.3392857142857142,0.9245283018867925,4
220730105041,99,1364,1285,0,71518.0,457,127.0,274.9999976158142,27.34698253365592,0.0,0.0,0.0,0.0,92.33333333333333,1.072202166064982,0.9420821114369502,4
220170240004,184,2593,2500,65,126837.0,718,191.0,167.89999723434448,20.12095321080604,0.0,0.0,0.0,0.0,162.0,1.1358024691358024,0.9641342074816814,4
220510278043,54,1827,822,536,125446.0,447,76.0,115.9468984220372,35.28528504034262,2.91350605135,1.0,-1.543258,4.45676405135,51.0,1.0588235294117647,0.44991789819376027,4
220510278063,121,1912,1446,271,76000.0,742,171.0,126.3000031709671,35.04651092536453,2.91350605135,1.0,0.8010568,2.11244925135,102.66666666666667,1.1785714285714286,0.7562761506276151,4
220510278071,108,2090,1004,564,131250.0,562,103.0,122.20726275426743,35.00489499237174,2.91350605135,1.0,-0.07856014,2.99206619135,72.66666666666667,1.4862385321100917,0.48038277511961724,4
220510278073,76,1671,1013,623,108920.0,627,132.0,122.82967339336136,35.05326720346256,2.91350605135,1.0,0.66881055,2.2446955013500003,72.0,1.0555555555555556,0.6062238180730102,4
220510278092,211,1989,1586,131,72350.0,619,190.0,127.09999871253967,35.19345826629256,2.91350605135,1.0,1.0040513,1.9094547513500002,181.33333333333334,1.1636029411764706,0.7973856209150327,4
220510278094,260,1860,855,877,80313.0,594,240.0,118.60000324249268,35.38067897101584,2.91350605135,1.0,-0.10699566,3.02050171135,162.66666666666666,1.598360655737705,0.4596774193548387,4
220790132003,317,2147,2145,2,80333.0,766,237.0,368.90000343322754,32.579381775010006,0.0,0.0,0.0,0.0,285.0,1.1122807017543859,0.9990684676292502,4
220510205084,140,2324,1416,495,85673.0,711,139.0,139.62991745348143,32.770713643727895,0.0,0.0,0.0,0.0,130.0,1.0769230769230769,0.6092943201376936,4
221159503001,70,1235,997,15,82734.0,449,93.0,315.1499975323677,31.068037438045437,0.0,0.0,0.0,0.0,93.66666666666667,0.7473309608540925,0.8072874493927126,4
220790104002,95,641,623,0,76750.0,229,85.0,436.9500093460083,33.61301194261102,0.0,0.0,0.0,0.0,85.0,1.1176470588235294,0.9719188767550702,4
221059546001,780,4822,4553,181,71722.0,1830,455.0,134.1599985063076,29.15699569578678,0.0,0.0,0.0,0.0,634.3333333333334,1.2296374146085127,0.9442140190792202,4
221059546005,259,1485,1410,43,84722.0,490,159.0,122.56666594743729,30.01549555963999,0.0,0.0,0.0,0.0,239.0,1.0836820083682008,0.9494949494949495,4
221059541023,336,2688,2639,0,84353.0,1123,233.0,141.19999957084656,28.79058069742432,0.0,0.0,0.0,0.0,254.33333333333334,1.3211009174311925,0.9817708333333334,4
220730105044,198,2101,2016,0,86667.0,724,223.0,259.09999668598175,26.971176433236323,0.0,0.0,0.0,0.0,163.0,1.2147239263803682,0.9595430747263208,4
220730052042,214,1923,1841,0,90643.0,758,213.0,241.55000913143158,26.203121624310736,0.0,0.0,0.0,0.0,191.66666666666666,1.1165217391304347,0.9573582943317732,4
220150112005,62,620,480,140,100278.0,300,70.0,87.35714126750827,18.051028444365176,0.0,0.0,0.0,0.0,55.333333333333336,1.1204819277108433,0.7741935483870968,4
220150111102,91,2900,2315,545,96788.0,941,110.0,124.2020585405769,19.21148702171265,0.0,0.0,0.0,0.0,72.33333333333333,1.2580645161290323,0.7982758620689655,4
220150112006,92,1285,1144,121,76000.0,414,113.0,116.48999831080437,18.203443071469582,0.0,0.0,0.0,0.0,96.0,0.9583333333333334,0.890272373540856,4
220039505003,162,2331,2247,39,76120.0,925,156.0,596.0076947845519,42.32996632509447,0.0,0.0,0.0,0.0,153.0,1.0588235294117647,0.963963963963964,4
220710006181,53,2506,750,1669,151833.0,672,93.0,112.03122514045974,34.723007185560164,2.91350605135,1.0,-1.8401444,4.75365045135,37.666666666666664,1.4070796460176993,0.29928172386272944,4
220950702001,174,2865,462,1932,81740.0,801,127.0,135.80000233650208,31.313836764415612,0.0,0.0,0.0,0.0,116.66666666666667,1.4914285714285713,0.1612565445026178,4
220779519001,121,1856,1070,786,71635.0,653,110.0,159.29999695718288,30.721696135129616,0.0,0.0,0.0,0.0,120.33333333333333,1.005540166204986,0.5765086206896551,4
221030407062,103,942,844,18,132500.0,350,100.0,210.06309146787203,32.1435068448941,2.7284926227,1.0,3.611526,-0.8830333772999999,66.33333333333333,1.5527638190954776,0.8959660297239915,4
221030407081,365,3829,3020,421,82778.0,1486,336.0,221.2705212913815,32.06854627781324,2.7284926227,1.0,3.1753795,-0.4468868772999999,298.3333333333333,1.223463687150838,0.7887176808566205,4
220990204002,112,1864,1579,285,77909.0,640,94.0,204.05000644922256,32.357919083778604,0.0,0.0,0.0,0.0,97.66666666666667,1.1467576791808873,0.8471030042918455,4
221030408021,108,2636,1676,521,96673.0,987,180.0,167.7429619334522,32.78404570983935,2.7284926227,1.0,0.6526184,2.0758742227,135.66666666666666,0.7960687960687961,0.6358118361153262,4
220679502003,71,1501,1390,84,79688.0,473,95.0,194.17272999882698,23.60343970819856,0.0,0.0,0.0,0.0,107.33333333333333,0.6614906832298137,0.9260493004663558,4
221030412101,89,1272,1192,0,126094.0,391,107.0,160.70000153779984,30.809269320929527,0.0,0.0,0.0,0.0,64.0,1.390625,0.9371069182389937,4
221030407101,239,2368,1778,390,97422.0,782,260.0,216.80000114440918,32.11343420445304,2.7284926227,1.0,3.7878182,-1.0593255772999997,169.0,1.4142011834319526,0.7508445945945946,4
220330045084,154,2639,2291,246,131458.0,784,166.0,197.2304454422385,28.94072537339859,0.0,0.0,0.0,0.0,100.33333333333333,1.5348837209302326,0.8681318681318682,4
220330040101,63,2520,2088,94,108313.0,947,108.0,178.52033614519456,29.161443015231495,0.0,0.0,0.0,0.0,53.333333333333336,1.18125,0.8285714285714286,4
220330039064,91,2240,1830,326,91398.0,989,115.0,202.33093878352926,29.062310182020703,0.0,0.0,0.0,0.0,81.33333333333333,1.1188524590163935,0.8169642857142857,4
220890623012,103,2107,1779,328,125481.0,782,187.0,155.60000258684158,32.98508857938504,0.0,0.0,0.0,0.0,67.0,1.537313432835821,0.844328429046037,4
220630403013,460,2857,2574,0,75500.0,880,230.0,229.10000610351562,28.53931694746737,0.0,0.0,0.0,0.0,485.3333333333333,0.9478021978021979,0.9009450472523626,4
220630408062,303,4306,3463,315,101792.0,1263,239.0,215.47695645894711,28.86747340122852,0.0,0.0,0.0,0.0,259.6666666666667,1.1668806161745826,0.8042266604737576,4
220630406003,134,941,941,0,86298.0,410,75.0,254.90000343322754,28.834266686241453,0.0,0.0,0.0,0.0,75.0,1.7866666666666666,1.0,4
220630402011,255,1974,1974,0,75528.0,597,204.0,130.1000013500452,28.38373428271666,0.0,0.0,0.0,0.0,207.33333333333334,1.229903536977492,1.0,4
220630408051,186,2107,2066,41,114583.0,715,165.0,228.89999997615814,28.741228858216648,0.0,0.0,0.0,0.0,178.0,1.0449438202247192,0.9805410536307546,4
220630409024,132,1484,1484,0,97344.0,589,130.0,168.86000061035156,29.128915436787597,0.0,0.0,0.0,0.0,144.33333333333334,0.9145496535796767,1.0,4
220630403012,303,2722,2431,220,77653.0,924,200.0,343.25001204013824,28.88231310742294,0.0,0.0,0.0,0.0,231.66666666666666,1.3079136690647482,0.8930933137398971,4
221030412122,72,1065,955,0,104792.0,360,120.0,162.12295018665944,31.03142646941761,0.0,0.0,0.0,0.0,75.33333333333333,0.9557522123893806,0.8967136150234741,4
220050301012,735,6040,5294,475,76750.0,2157,478.0,182.19999733567238,28.679412245353472,0.0,0.0,0.0,0.0,670.3333333333334,1.0964694181999004,0.8764900662251656,4
220050301032,455,3675,3358,105,84931.0,1270,259.0,161.4999991953373,28.733934755289784,0.0,0.0,0.0,0.0,425.6666666666667,1.0689115113547376,0.9137414965986395,4
220050302031,502,6632,5632,409,114613.0,2344,454.0,162.9999988079071,28.94871988018909,0.0,0.0,0.0,0.0,426.3333333333333,1.1774824081313526,0.8492159227985525,4
220050302032,314,2527,2280,56,104083.0,1025,268.0,178.55418807429805,28.886914731278733,0.0,0.0,0.0,0.0,277.6666666666667,1.1308523409363744,0.9022556390977443,4
220790132001,138,1444,1344,81,95559.0,453,126.0,390.1000077724457,32.59185751408838,0.0,0.0,0.0,0.0,129.33333333333334,1.0670103092783505,0.9307479224376731,4
221030413001,97,3155,2893,64,88672.0,1031,155.0,177.99042509137047,30.962018665633437,0.0,0.0,0.0,0.0,85.33333333333333,1.13671875,0.9169572107765451,4
220150111101,191,3284,2531,388,80757.0,1387,305.0,115.45000076293945,19.22249953875288,0.0,0.0,0.0,0.0,198.66666666666666,0.9614093959731544,0.7707064555420219,4
220150111091,272,3635,3215,50,110114.0,1315,348.0,140.49999979138374,19.502959616230196,0.0,0.0,0.0,0.0,228.33333333333334,1.1912408759124087,0.8844566712517193,4
220150111081,125,1993,1808,166,74457.0,684,185.0,107.19999995827675,18.43612380192751,0.0,0.0,0.0,0.0,138.33333333333334,0.9036144578313252,0.907175112895133,4
220150111084,179,1936,1810,76,102756.0,859,298.0,116.79999923706055,18.38687577462585,0.0,0.0,0.0,0.0,196.33333333333334,0.9117147707979626,0.9349173553719008,4
220150111033,143,2071,1738,159,75179.0,813,242.0,153.37595743441977,19.732939389073096,0.0,0.0,0.0,0.0,128.0,1.1171875,0.8392081120231772,4
220150110022,162,2218,1964,142,85667.0,1000,278.0,177.39999651908875,20.430861057037173,0.0,0.0,0.0,0.0,156.0,1.0384615384615385,0.8854824165915239,4
221030403041,70,1668,1601,0,129213.0,471,82.0,166.33532095565315,30.416455896957803,0.0,0.0,0.0,0.0,46.666666666666664,1.5,0.959832134292566,4
221030403042,23,1228,1127,0,127467.0,419,76.0,166.1438874677047,30.494914895525213,0.0,0.0,0.0,0.0,34.0,0.6764705882352942,0.9177524429967426,4
220510230023,92,1647,1523,0,85143.0,608,112.0,115.06719049904521,33.55649308021498,2.91350605135,1.0,-1.4127768,4.32628285135,77.0,1.1948051948051948,0.9247115968427444,4
